longitude,latitude,name,site
-144.56879734642,63.8481265443823,tvsf_5344,5344
-144.56879734642,63.85679977217,tvsf_5345,5345
-144.56879734642,63.8654729999577,tvsf_5346,5346
-144.56879734642,63.8741462277454,tvsf_5347,5347
-144.56879734642,63.8828194555332,tvsf_5348,5348
-144.56879734642,63.8914926833209,tvsf_5349,5349
-144.56879734642,63.9001659111086,tvsf_5350,5350
-144.56879734642,63.9088391388963,tvsf_5351,5351
-144.56879734642,63.917512366684,tvsf_5352,5352
-144.56879734642,63.9261855944717,tvsf_5353,5353
-144.56879734642,63.9348588222595,tvsf_5354,5354
-144.56879734642,63.9435320500472,tvsf_5355,5355
-144.56879734642,63.9522052778349,tvsf_5356,5356
-144.56879734642,63.9608785056226,tvsf_5357,5357
-144.56879734642,63.9955714167735,tvsf_5358,5358
-144.56879734642,64.0042446445612,tvsf_5359,5359
-144.56879734642,64.0129178723489,tvsf_5360,5360
-144.56879734642,64.0215911001366,tvsf_5361,5361
-144.56879734642,64.0302643279243,tvsf_5362,5362
-144.56879734642,64.0389375557121,tvsf_5363,5363
-144.56879734642,64.0476107834998,tvsf_5364,5364
-144.56879734642,64.0562840112875,tvsf_5365,5365
-144.56879734642,64.0649572390752,tvsf_5366,5366
-144.56879734642,64.0736304668629,tvsf_5367,5367
-144.56879734642,64.0823036946506,tvsf_5368,5368
-144.56879734642,64.0909769224384,tvsf_5369,5369
-144.56879734642,64.0996501502261,tvsf_5370,5370
-144.56879734642,64.1083233780138,tvsf_5371,5371
-144.56879734642,64.1169966058015,tvsf_5372,5372
-144.56879734642,64.1256698335892,tvsf_5373,5373
-144.56879734642,64.134343061377,tvsf_5374,5374
-144.56879734642,64.1430162891647,tvsf_5375,5375
-144.56879734642,64.1516895169524,tvsf_5376,5376
-144.56879734642,64.1603627447401,tvsf_5377,5377
-144.56879734642,64.1690359725278,tvsf_5378,5378
-144.577470574208,63.7093548997788,tvsf_5379,5379
-144.577470574208,63.7180281275665,tvsf_5380,5380
-144.577470574208,63.7267013553542,tvsf_5381,5381
-144.577470574208,63.735374583142,tvsf_5382,5382
-144.577470574208,63.8047604054437,tvsf_5383,5383
-144.577470574208,63.8134336332314,tvsf_5384,5384
-144.577470574208,63.8307800888068,tvsf_5385,5385
-144.577470574208,63.8394533165946,tvsf_5386,5386
-144.577470574208,63.8481265443823,tvsf_5387,5387
-144.577470574208,63.85679977217,tvsf_5388,5388
-144.577470574208,63.8654729999577,tvsf_5389,5389
-144.577470574208,63.8741462277454,tvsf_5390,5390
-144.577470574208,63.8828194555332,tvsf_5391,5391
-144.577470574208,63.8914926833209,tvsf_5392,5392
-144.577470574208,63.9001659111086,tvsf_5393,5393
-144.577470574208,63.9088391388963,tvsf_5394,5394
-144.577470574208,63.917512366684,tvsf_5395,5395
-144.577470574208,63.9261855944717,tvsf_5396,5396
-144.577470574208,63.9348588222595,tvsf_5397,5397
-144.577470574208,63.9435320500472,tvsf_5398,5398
-144.577470574208,63.9522052778349,tvsf_5399,5399
-144.577470574208,63.9608785056226,tvsf_5400,5400
-144.577470574208,64.0042446445612,tvsf_5401,5401
-144.577470574208,64.0129178723489,tvsf_5402,5402
-144.577470574208,64.0215911001366,tvsf_5403,5403
-144.577470574208,64.0302643279243,tvsf_5404,5404
-144.577470574208,64.0389375557121,tvsf_5405,5405
-144.577470574208,64.0476107834998,tvsf_5406,5406
-144.577470574208,64.0562840112875,tvsf_5407,5407
-144.577470574208,64.0649572390752,tvsf_5408,5408
-144.577470574208,64.0736304668629,tvsf_5409,5409
-144.577470574208,64.0823036946506,tvsf_5410,5410
-144.577470574208,64.0909769224384,tvsf_5411,5411
-144.577470574208,64.0996501502261,tvsf_5412,5412
-144.577470574208,64.1083233780138,tvsf_5413,5413
-144.577470574208,64.1169966058015,tvsf_5414,5414
-144.577470574208,64.1256698335892,tvsf_5415,5415
-144.577470574208,64.134343061377,tvsf_5416,5416
-144.577470574208,64.1430162891647,tvsf_5417,5417
-144.577470574208,64.1516895169524,tvsf_5418,5418
-144.577470574208,64.1603627447401,tvsf_5419,5419
-144.577470574208,64.1690359725278,tvsf_5420,5420
-144.586143801995,63.7180281275665,tvsf_5421,5421
-144.586143801995,63.7267013553542,tvsf_5422,5422
-144.586143801995,63.735374583142,tvsf_5423,5423
-144.586143801995,63.7440478109297,tvsf_5424,5424
-144.586143801995,63.8307800888068,tvsf_5425,5425
-144.586143801995,63.8394533165946,tvsf_5426,5426
-144.586143801995,63.8481265443823,tvsf_5427,5427
-144.586143801995,63.85679977217,tvsf_5428,5428
-144.586143801995,63.8654729999577,tvsf_5429,5429
-144.586143801995,63.8741462277454,tvsf_5430,5430
-144.586143801995,63.8828194555332,tvsf_5431,5431
-144.586143801995,63.8914926833209,tvsf_5432,5432
-144.586143801995,63.9001659111086,tvsf_5433,5433
-144.586143801995,63.9088391388963,tvsf_5434,5434
-144.586143801995,63.917512366684,tvsf_5435,5435
-144.586143801995,63.9261855944717,tvsf_5436,5436
-144.586143801995,63.9348588222595,tvsf_5437,5437
-144.586143801995,63.9435320500472,tvsf_5438,5438
-144.586143801995,63.9522052778349,tvsf_5439,5439
-144.586143801995,63.9608785056226,tvsf_5440,5440
-144.586143801995,64.0042446445612,tvsf_5441,5441
-144.586143801995,64.0129178723489,tvsf_5442,5442
-144.586143801995,64.0215911001366,tvsf_5443,5443
-144.586143801995,64.0302643279243,tvsf_5444,5444
-144.586143801995,64.0389375557121,tvsf_5445,5445
-144.586143801995,64.0476107834998,tvsf_5446,5446
-144.586143801995,64.0562840112875,tvsf_5447,5447
-144.586143801995,64.0649572390752,tvsf_5448,5448
-144.586143801995,64.0736304668629,tvsf_5449,5449
-144.586143801995,64.0823036946506,tvsf_5450,5450
-144.586143801995,64.0909769224384,tvsf_5451,5451
-144.586143801995,64.0996501502261,tvsf_5452,5452
-144.586143801995,64.1083233780138,tvsf_5453,5453
-144.586143801995,64.1169966058015,tvsf_5454,5454
-144.586143801995,64.1256698335892,tvsf_5455,5455
-144.586143801995,64.134343061377,tvsf_5456,5456
-144.586143801995,64.1430162891647,tvsf_5457,5457
-144.586143801995,64.1516895169524,tvsf_5458,5458
-144.586143801995,64.1603627447401,tvsf_5459,5459
-144.594817029783,63.7180281275665,tvsf_5460,5460
-144.594817029783,63.7267013553542,tvsf_5461,5461
-144.594817029783,63.735374583142,tvsf_5462,5462
-144.594817029783,63.7440478109297,tvsf_5463,5463
-144.594817029783,63.7527210387174,tvsf_5464,5464
-144.594817029783,63.8307800888068,tvsf_5465,5465
-144.594817029783,63.8394533165946,tvsf_5466,5466
-144.594817029783,63.8481265443823,tvsf_5467,5467
-144.594817029783,63.85679977217,tvsf_5468,5468
-144.594817029783,63.8654729999577,tvsf_5469,5469
-144.594817029783,63.8741462277454,tvsf_5470,5470
-144.594817029783,63.8828194555332,tvsf_5471,5471
-144.594817029783,63.8914926833209,tvsf_5472,5472
-144.594817029783,63.9001659111086,tvsf_5473,5473
-144.594817029783,63.9088391388963,tvsf_5474,5474
-144.594817029783,63.917512366684,tvsf_5475,5475
-144.594817029783,63.9261855944717,tvsf_5476,5476
-144.594817029783,63.9348588222595,tvsf_5477,5477
-144.594817029783,63.9435320500472,tvsf_5478,5478
-144.594817029783,63.9522052778349,tvsf_5479,5479
-144.594817029783,63.9608785056226,tvsf_5480,5480
-144.594817029783,63.9695517334103,tvsf_5481,5481
-144.594817029783,64.0042446445612,tvsf_5482,5482
-144.594817029783,64.0129178723489,tvsf_5483,5483
-144.594817029783,64.0215911001366,tvsf_5484,5484
-144.594817029783,64.0302643279243,tvsf_5485,5485
-144.594817029783,64.0389375557121,tvsf_5486,5486
-144.594817029783,64.0476107834998,tvsf_5487,5487
-144.594817029783,64.0562840112875,tvsf_5488,5488
-144.594817029783,64.0649572390752,tvsf_5489,5489
-144.594817029783,64.0736304668629,tvsf_5490,5490
-144.594817029783,64.0823036946506,tvsf_5491,5491
-144.594817029783,64.0909769224384,tvsf_5492,5492
-144.594817029783,64.0996501502261,tvsf_5493,5493
-144.594817029783,64.1083233780138,tvsf_5494,5494
-144.594817029783,64.1169966058015,tvsf_5495,5495
-144.594817029783,64.1256698335892,tvsf_5496,5496
-144.594817029783,64.134343061377,tvsf_5497,5497
-144.594817029783,64.1430162891647,tvsf_5498,5498
-144.594817029783,64.1516895169524,tvsf_5499,5499
-144.594817029783,64.1603627447401,tvsf_5500,5500
-144.594817029783,64.1690359725278,tvsf_5501,5501
-144.603490257571,63.7180281275665,tvsf_5502,5502
-144.603490257571,63.7267013553542,tvsf_5503,5503
-144.603490257571,63.735374583142,tvsf_5504,5504
-144.603490257571,63.7440478109297,tvsf_5505,5505
-144.603490257571,63.7527210387174,tvsf_5506,5506
-144.603490257571,63.8394533165946,tvsf_5507,5507
-144.603490257571,63.8481265443823,tvsf_5508,5508
-144.603490257571,63.85679977217,tvsf_5509,5509
-144.603490257571,63.8654729999577,tvsf_5510,5510
-144.603490257571,63.8741462277454,tvsf_5511,5511
-144.603490257571,63.8828194555332,tvsf_5512,5512
-144.603490257571,63.8914926833209,tvsf_5513,5513
-144.603490257571,63.9001659111086,tvsf_5514,5514
-144.603490257571,63.9088391388963,tvsf_5515,5515
-144.603490257571,63.917512366684,tvsf_5516,5516
-144.603490257571,63.9261855944717,tvsf_5517,5517
-144.603490257571,63.9348588222595,tvsf_5518,5518
-144.603490257571,63.9435320500472,tvsf_5519,5519
-144.603490257571,63.9522052778349,tvsf_5520,5520
-144.603490257571,63.9608785056226,tvsf_5521,5521
-144.603490257571,63.9695517334103,tvsf_5522,5522
-144.603490257571,64.0042446445612,tvsf_5523,5523
-144.603490257571,64.0129178723489,tvsf_5524,5524
-144.603490257571,64.0215911001366,tvsf_5525,5525
-144.603490257571,64.0302643279243,tvsf_5526,5526
-144.603490257571,64.0389375557121,tvsf_5527,5527
-144.603490257571,64.0476107834998,tvsf_5528,5528
-144.603490257571,64.0562840112875,tvsf_5529,5529
-144.603490257571,64.0649572390752,tvsf_5530,5530
-144.603490257571,64.0736304668629,tvsf_5531,5531
-144.603490257571,64.0823036946506,tvsf_5532,5532
-144.603490257571,64.0909769224384,tvsf_5533,5533
-144.603490257571,64.0996501502261,tvsf_5534,5534
-144.603490257571,64.1083233780138,tvsf_5535,5535
-144.603490257571,64.1169966058015,tvsf_5536,5536
-144.603490257571,64.1256698335892,tvsf_5537,5537
-144.603490257571,64.134343061377,tvsf_5538,5538
-144.603490257571,64.1430162891647,tvsf_5539,5539
-144.603490257571,64.1516895169524,tvsf_5540,5540
-144.603490257571,64.1603627447401,tvsf_5541,5541
-144.603490257571,64.1690359725278,tvsf_5542,5542
-144.612163485359,63.7267013553542,tvsf_5543,5543
-144.612163485359,63.735374583142,tvsf_5544,5544
-144.612163485359,63.7440478109297,tvsf_5545,5545
-144.612163485359,63.7527210387174,tvsf_5546,5546
-144.612163485359,63.7613942665051,tvsf_5547,5547
-144.612163485359,63.8481265443823,tvsf_5548,5548
-144.612163485359,63.85679977217,tvsf_5549,5549
-144.612163485359,63.8654729999577,tvsf_5550,5550
-144.612163485359,63.8741462277454,tvsf_5551,5551
-144.612163485359,63.8828194555332,tvsf_5552,5552
-144.612163485359,63.8914926833209,tvsf_5553,5553
-144.612163485359,63.9001659111086,tvsf_5554,5554
-144.612163485359,63.9088391388963,tvsf_5555,5555
-144.612163485359,63.917512366684,tvsf_5556,5556
-144.612163485359,63.9261855944717,tvsf_5557,5557
-144.612163485359,63.9348588222595,tvsf_5558,5558
-144.612163485359,63.9435320500472,tvsf_5559,5559
-144.612163485359,63.9522052778349,tvsf_5560,5560
-144.612163485359,63.9608785056226,tvsf_5561,5561
-144.612163485359,64.0042446445612,tvsf_5562,5562
-144.612163485359,64.0129178723489,tvsf_5563,5563
-144.612163485359,64.0215911001366,tvsf_5564,5564
-144.612163485359,64.0302643279243,tvsf_5565,5565
-144.612163485359,64.0389375557121,tvsf_5566,5566
-144.612163485359,64.0476107834998,tvsf_5567,5567
-144.612163485359,64.0562840112875,tvsf_5568,5568
-144.612163485359,64.0649572390752,tvsf_5569,5569
-144.612163485359,64.0736304668629,tvsf_5570,5570
-144.612163485359,64.0823036946506,tvsf_5571,5571
-144.612163485359,64.0909769224384,tvsf_5572,5572
-144.612163485359,64.0996501502261,tvsf_5573,5573
-144.612163485359,64.1083233780138,tvsf_5574,5574
-144.612163485359,64.1169966058015,tvsf_5575,5575
-144.612163485359,64.1256698335892,tvsf_5576,5576
-144.612163485359,64.134343061377,tvsf_5577,5577
-144.612163485359,64.1430162891647,tvsf_5578,5578
-144.612163485359,64.1516895169524,tvsf_5579,5579
-144.612163485359,64.1603627447401,tvsf_5580,5580
-144.612163485359,64.1690359725278,tvsf_5581,5581
-144.620836713146,63.7267013553542,tvsf_5582,5582
-144.620836713146,63.735374583142,tvsf_5583,5583
-144.620836713146,63.7440478109297,tvsf_5584,5584
-144.620836713146,63.7527210387174,tvsf_5585,5585
-144.620836713146,63.7613942665051,tvsf_5586,5586
-144.620836713146,63.8481265443823,tvsf_5587,5587
-144.620836713146,63.85679977217,tvsf_5588,5588
-144.620836713146,63.8654729999577,tvsf_5589,5589
-144.620836713146,63.8741462277454,tvsf_5590,5590
-144.620836713146,63.8828194555332,tvsf_5591,5591
-144.620836713146,63.8914926833209,tvsf_5592,5592
-144.620836713146,63.9001659111086,tvsf_5593,5593
-144.620836713146,63.9088391388963,tvsf_5594,5594
-144.620836713146,63.917512366684,tvsf_5595,5595
-144.620836713146,63.9261855944717,tvsf_5596,5596
-144.620836713146,63.9348588222595,tvsf_5597,5597
-144.620836713146,63.9435320500472,tvsf_5598,5598
-144.620836713146,63.9522052778349,tvsf_5599,5599
-144.620836713146,63.9608785056226,tvsf_5600,5600
-144.620836713146,64.0042446445612,tvsf_5601,5601
-144.620836713146,64.0129178723489,tvsf_5602,5602
-144.620836713146,64.0215911001366,tvsf_5603,5603
-144.620836713146,64.0302643279243,tvsf_5604,5604
-144.620836713146,64.0389375557121,tvsf_5605,5605
-144.620836713146,64.0476107834998,tvsf_5606,5606
-144.620836713146,64.0562840112875,tvsf_5607,5607
-144.620836713146,64.0649572390752,tvsf_5608,5608
-144.620836713146,64.0736304668629,tvsf_5609,5609
-144.620836713146,64.0823036946506,tvsf_5610,5610
-144.620836713146,64.0909769224384,tvsf_5611,5611
-144.620836713146,64.0996501502261,tvsf_5612,5612
-144.620836713146,64.1083233780138,tvsf_5613,5613
-144.620836713146,64.1169966058015,tvsf_5614,5614
-144.620836713146,64.1256698335892,tvsf_5615,5615
-144.620836713146,64.134343061377,tvsf_5616,5616
-144.620836713146,64.1430162891647,tvsf_5617,5617
-144.620836713146,64.1516895169524,tvsf_5618,5618
-144.620836713146,64.1603627447401,tvsf_5619,5619
-144.620836713146,64.1690359725278,tvsf_5620,5620
-144.629509940934,63.7267013553542,tvsf_5621,5621
-144.629509940934,63.735374583142,tvsf_5622,5622
-144.629509940934,63.7440478109297,tvsf_5623,5623
-144.629509940934,63.7527210387174,tvsf_5624,5624
-144.629509940934,63.7613942665051,tvsf_5625,5625
-144.629509940934,63.8481265443823,tvsf_5626,5626
-144.629509940934,63.85679977217,tvsf_5627,5627
-144.629509940934,63.8654729999577,tvsf_5628,5628
-144.629509940934,63.8741462277454,tvsf_5629,5629
-144.629509940934,63.8828194555332,tvsf_5630,5630
-144.629509940934,63.8914926833209,tvsf_5631,5631
-144.629509940934,63.9001659111086,tvsf_5632,5632
-144.629509940934,63.9088391388963,tvsf_5633,5633
-144.629509940934,63.917512366684,tvsf_5634,5634
-144.629509940934,63.9261855944717,tvsf_5635,5635
-144.629509940934,63.9348588222595,tvsf_5636,5636
-144.629509940934,63.9435320500472,tvsf_5637,5637
-144.629509940934,63.9522052778349,tvsf_5638,5638
-144.629509940934,63.9608785056226,tvsf_5639,5639
-144.629509940934,64.0042446445612,tvsf_5640,5640
-144.629509940934,64.0129178723489,tvsf_5641,5641
-144.629509940934,64.0215911001366,tvsf_5642,5642
-144.629509940934,64.0302643279243,tvsf_5643,5643
-144.629509940934,64.0389375557121,tvsf_5644,5644
-144.629509940934,64.0476107834998,tvsf_5645,5645
-144.629509940934,64.0562840112875,tvsf_5646,5646
-144.629509940934,64.0649572390752,tvsf_5647,5647
-144.629509940934,64.0736304668629,tvsf_5648,5648
-144.629509940934,64.0823036946506,tvsf_5649,5649
-144.629509940934,64.0909769224384,tvsf_5650,5650
-144.629509940934,64.0996501502261,tvsf_5651,5651
-144.629509940934,64.1083233780138,tvsf_5652,5652
-144.629509940934,64.1169966058015,tvsf_5653,5653
-144.629509940934,64.1256698335892,tvsf_5654,5654
-144.629509940934,64.134343061377,tvsf_5655,5655
-144.629509940934,64.1430162891647,tvsf_5656,5656
-144.629509940934,64.1516895169524,tvsf_5657,5657
-144.629509940934,64.1603627447401,tvsf_5658,5658
-144.629509940934,64.1690359725278,tvsf_5659,5659
-144.638183168722,63.7267013553542,tvsf_5660,5660
-144.638183168722,63.735374583142,tvsf_5661,5661
-144.638183168722,63.7440478109297,tvsf_5662,5662
-144.638183168722,63.7527210387174,tvsf_5663,5663
-144.638183168722,63.7613942665051,tvsf_5664,5664
-144.638183168722,63.7874139498683,tvsf_5665,5665
-144.638183168722,63.8394533165946,tvsf_5666,5666
-144.638183168722,63.8481265443823,tvsf_5667,5667
-144.638183168722,63.8741462277454,tvsf_5668,5668
-144.638183168722,63.9001659111086,tvsf_5669,5669
-144.638183168722,63.9088391388963,tvsf_5670,5670
-144.638183168722,63.917512366684,tvsf_5671,5671
-144.638183168722,63.9261855944717,tvsf_5672,5672
-144.638183168722,63.9348588222595,tvsf_5673,5673
-144.638183168722,63.9435320500472,tvsf_5674,5674
-144.638183168722,63.9955714167735,tvsf_5675,5675
-144.638183168722,64.0042446445612,tvsf_5676,5676
-144.638183168722,64.0129178723489,tvsf_5677,5677
-144.638183168722,64.0215911001366,tvsf_5678,5678
-144.638183168722,64.0302643279243,tvsf_5679,5679
-144.638183168722,64.0389375557121,tvsf_5680,5680
-144.638183168722,64.0476107834998,tvsf_5681,5681
-144.638183168722,64.0562840112875,tvsf_5682,5682
-144.638183168722,64.0649572390752,tvsf_5683,5683
-144.638183168722,64.0736304668629,tvsf_5684,5684
-144.638183168722,64.0823036946506,tvsf_5685,5685
-144.638183168722,64.0909769224384,tvsf_5686,5686
-144.638183168722,64.0996501502261,tvsf_5687,5687
-144.638183168722,64.1083233780138,tvsf_5688,5688
-144.638183168722,64.1169966058015,tvsf_5689,5689
-144.638183168722,64.1256698335892,tvsf_5690,5690
-144.638183168722,64.134343061377,tvsf_5691,5691
-144.638183168722,64.1430162891647,tvsf_5692,5692
-144.638183168722,64.1516895169524,tvsf_5693,5693
-144.638183168722,64.1603627447401,tvsf_5694,5694
-144.638183168722,64.1690359725278,tvsf_5695,5695
-144.64685639651,63.7267013553542,tvsf_5696,5696
-144.64685639651,63.735374583142,tvsf_5697,5697
-144.64685639651,63.7440478109297,tvsf_5698,5698
-144.64685639651,63.7527210387174,tvsf_5699,5699
-144.64685639651,63.7613942665051,tvsf_5700,5700
-144.64685639651,63.7700674942928,tvsf_5701,5701
-144.64685639651,63.7787407220805,tvsf_5702,5702
-144.64685639651,63.7874139498683,tvsf_5703,5703
-144.64685639651,63.796087177656,tvsf_5704,5704
-144.64685639651,63.9001659111086,tvsf_5705,5705
-144.64685639651,63.9088391388963,tvsf_5706,5706
-144.64685639651,63.917512366684,tvsf_5707,5707
-144.64685639651,63.9261855944717,tvsf_5708,5708
-144.64685639651,63.9348588222595,tvsf_5709,5709
-144.64685639651,64.0042446445612,tvsf_5710,5710
-144.64685639651,64.0129178723489,tvsf_5711,5711
-144.64685639651,64.0215911001366,tvsf_5712,5712
-144.64685639651,64.0302643279243,tvsf_5713,5713
-144.64685639651,64.0389375557121,tvsf_5714,5714
-144.64685639651,64.0476107834998,tvsf_5715,5715
-144.64685639651,64.0562840112875,tvsf_5716,5716
-144.64685639651,64.0649572390752,tvsf_5717,5717
-144.64685639651,64.0736304668629,tvsf_5718,5718
-144.64685639651,64.0823036946506,tvsf_5719,5719
-144.64685639651,64.0909769224384,tvsf_5720,5720
-144.64685639651,64.0996501502261,tvsf_5721,5721
-144.64685639651,64.1083233780138,tvsf_5722,5722
-144.64685639651,64.1169966058015,tvsf_5723,5723
-144.64685639651,64.1256698335892,tvsf_5724,5724
-144.64685639651,64.134343061377,tvsf_5725,5725
-144.64685639651,64.1430162891647,tvsf_5726,5726
-144.64685639651,64.1516895169524,tvsf_5727,5727
-144.64685639651,64.1603627447401,tvsf_5728,5728
-144.64685639651,64.1690359725278,tvsf_5729,5729
-144.655529624297,63.7267013553542,tvsf_5730,5730
-144.655529624297,63.735374583142,tvsf_5731,5731
-144.655529624297,63.7440478109297,tvsf_5732,5732
-144.655529624297,63.7527210387174,tvsf_5733,5733
-144.655529624297,63.7613942665051,tvsf_5734,5734
-144.655529624297,63.7700674942928,tvsf_5735,5735
-144.655529624297,63.7787407220805,tvsf_5736,5736
-144.655529624297,63.7874139498683,tvsf_5737,5737
-144.655529624297,63.9001659111086,tvsf_5738,5738
-144.655529624297,63.9088391388963,tvsf_5739,5739
-144.655529624297,63.917512366684,tvsf_5740,5740
-144.655529624297,63.9261855944717,tvsf_5741,5741
-144.655529624297,63.9348588222595,tvsf_5742,5742
-144.655529624297,64.0042446445612,tvsf_5743,5743
-144.655529624297,64.0129178723489,tvsf_5744,5744
-144.655529624297,64.0215911001366,tvsf_5745,5745
-144.655529624297,64.0302643279243,tvsf_5746,5746
-144.655529624297,64.0389375557121,tvsf_5747,5747
-144.655529624297,64.0476107834998,tvsf_5748,5748
-144.655529624297,64.0562840112875,tvsf_5749,5749
-144.655529624297,64.0649572390752,tvsf_5750,5750
-144.655529624297,64.0736304668629,tvsf_5751,5751
-144.655529624297,64.0823036946506,tvsf_5752,5752
-144.655529624297,64.0909769224384,tvsf_5753,5753
-144.655529624297,64.0996501502261,tvsf_5754,5754
-144.655529624297,64.1083233780138,tvsf_5755,5755
-144.655529624297,64.1169966058015,tvsf_5756,5756
-144.655529624297,64.1256698335892,tvsf_5757,5757
-144.655529624297,64.134343061377,tvsf_5758,5758
-144.655529624297,64.1430162891647,tvsf_5759,5759
-144.655529624297,64.1516895169524,tvsf_5760,5760
-144.655529624297,64.1603627447401,tvsf_5761,5761
-144.655529624297,64.1690359725278,tvsf_5762,5762
-144.664202852085,63.735374583142,tvsf_5763,5763
-144.664202852085,63.7440478109297,tvsf_5764,5764
-144.664202852085,63.7527210387174,tvsf_5765,5765
-144.664202852085,63.7613942665051,tvsf_5766,5766
-144.664202852085,63.7700674942928,tvsf_5767,5767
-144.664202852085,63.7787407220805,tvsf_5768,5768
-144.664202852085,63.7874139498683,tvsf_5769,5769
-144.664202852085,63.9001659111086,tvsf_5770,5770
-144.664202852085,63.9088391388963,tvsf_5771,5771
-144.664202852085,63.917512366684,tvsf_5772,5772
-144.664202852085,63.9261855944717,tvsf_5773,5773
-144.664202852085,63.9348588222595,tvsf_5774,5774
-144.664202852085,64.0042446445612,tvsf_5775,5775
-144.664202852085,64.0129178723489,tvsf_5776,5776
-144.664202852085,64.0215911001366,tvsf_5777,5777
-144.664202852085,64.0302643279243,tvsf_5778,5778
-144.664202852085,64.0389375557121,tvsf_5779,5779
-144.664202852085,64.0476107834998,tvsf_5780,5780
-144.664202852085,64.0562840112875,tvsf_5781,5781
-144.664202852085,64.0649572390752,tvsf_5782,5782
-144.664202852085,64.0736304668629,tvsf_5783,5783
-144.664202852085,64.0823036946506,tvsf_5784,5784
-144.664202852085,64.0909769224384,tvsf_5785,5785
-144.664202852085,64.0996501502261,tvsf_5786,5786
-144.664202852085,64.1083233780138,tvsf_5787,5787
-144.664202852085,64.1169966058015,tvsf_5788,5788
-144.664202852085,64.1256698335892,tvsf_5789,5789
-144.664202852085,64.134343061377,tvsf_5790,5790
-144.664202852085,64.1430162891647,tvsf_5791,5791
-144.664202852085,64.1516895169524,tvsf_5792,5792
-144.664202852085,64.1603627447401,tvsf_5793,5793
-144.672876079873,63.7527210387174,tvsf_5794,5794
-144.672876079873,63.7613942665051,tvsf_5795,5795
-144.672876079873,63.7700674942928,tvsf_5796,5796
-144.672876079873,63.7787407220805,tvsf_5797,5797
-144.672876079873,63.7874139498683,tvsf_5798,5798
-144.672876079873,63.9001659111086,tvsf_5799,5799
-144.672876079873,63.9261855944717,tvsf_5800,5800
-144.672876079873,63.9348588222595,tvsf_5801,5801
-144.672876079873,64.0042446445612,tvsf_5802,5802
-144.672876079873,64.0129178723489,tvsf_5803,5803
-144.672876079873,64.0215911001366,tvsf_5804,5804
-144.672876079873,64.0302643279243,tvsf_5805,5805
-144.672876079873,64.0389375557121,tvsf_5806,5806
-144.672876079873,64.0476107834998,tvsf_5807,5807
-144.672876079873,64.0562840112875,tvsf_5808,5808
-144.672876079873,64.0649572390752,tvsf_5809,5809
-144.672876079873,64.0736304668629,tvsf_5810,5810
-144.672876079873,64.0823036946506,tvsf_5811,5811
-144.672876079873,64.0909769224384,tvsf_5812,5812
-144.672876079873,64.0996501502261,tvsf_5813,5813
-144.672876079873,64.1083233780138,tvsf_5814,5814
-144.672876079873,64.1169966058015,tvsf_5815,5815
-144.672876079873,64.1256698335892,tvsf_5816,5816
-144.672876079873,64.134343061377,tvsf_5817,5817
-144.672876079873,64.1430162891647,tvsf_5818,5818
-144.672876079873,64.1516895169524,tvsf_5819,5819
-144.672876079873,64.1603627447401,tvsf_5820,5820
-144.672876079873,64.1690359725278,tvsf_5821,5821
-144.68154930766,63.7613942665051,tvsf_5822,5822
-144.68154930766,63.7700674942928,tvsf_5823,5823
-144.68154930766,63.7787407220805,tvsf_5824,5824
-144.68154930766,63.7874139498683,tvsf_5825,5825
-144.68154930766,63.9261855944717,tvsf_5826,5826
-144.68154930766,63.9348588222595,tvsf_5827,5827
-144.68154930766,64.0042446445612,tvsf_5828,5828
-144.68154930766,64.0129178723489,tvsf_5829,5829
-144.68154930766,64.0215911001366,tvsf_5830,5830
-144.68154930766,64.0302643279243,tvsf_5831,5831
-144.68154930766,64.0389375557121,tvsf_5832,5832
-144.68154930766,64.0476107834998,tvsf_5833,5833
-144.68154930766,64.0562840112875,tvsf_5834,5834
-144.68154930766,64.0649572390752,tvsf_5835,5835
-144.68154930766,64.0736304668629,tvsf_5836,5836
-144.68154930766,64.0823036946506,tvsf_5837,5837
-144.68154930766,64.0909769224384,tvsf_5838,5838
-144.68154930766,64.0996501502261,tvsf_5839,5839
-144.68154930766,64.1083233780138,tvsf_5840,5840
-144.68154930766,64.1169966058015,tvsf_5841,5841
-144.68154930766,64.1256698335892,tvsf_5842,5842
-144.68154930766,64.134343061377,tvsf_5843,5843
-144.68154930766,64.1430162891647,tvsf_5844,5844
-144.68154930766,64.1516895169524,tvsf_5845,5845
-144.68154930766,64.1603627447401,tvsf_5846,5846
-144.68154930766,64.1690359725278,tvsf_5847,5847
-144.690222535448,63.7700674942928,tvsf_5848,5848
-144.690222535448,63.7787407220805,tvsf_5849,5849
-144.690222535448,63.7874139498683,tvsf_5850,5850
-144.690222535448,63.9348588222595,tvsf_5851,5851
-144.690222535448,64.0042446445612,tvsf_5852,5852
-144.690222535448,64.0129178723489,tvsf_5853,5853
-144.690222535448,64.0215911001366,tvsf_5854,5854
-144.690222535448,64.0302643279243,tvsf_5855,5855
-144.690222535448,64.0389375557121,tvsf_5856,5856
-144.690222535448,64.0476107834998,tvsf_5857,5857
-144.690222535448,64.0562840112875,tvsf_5858,5858
-144.690222535448,64.0649572390752,tvsf_5859,5859
-144.690222535448,64.0736304668629,tvsf_5860,5860
-144.690222535448,64.0823036946506,tvsf_5861,5861
-144.690222535448,64.0909769224384,tvsf_5862,5862
