id1,id2,lat,long,elev
3327,tvsf_3327,63.796087177656,-143.918305262341,490.220794677734
3328,tvsf_3328,63.8047604054437,-143.918305262341,492.712677001953
3329,tvsf_3329,63.9001659111086,-143.918305262341,638.52001953125
3330,tvsf_3330,63.9088391388963,-143.918305262341,686.946594238281
3331,tvsf_3331,63.9348588222595,-143.918305262341,703.981323242188
3332,tvsf_3332,63.9435320500472,-143.918305262341,677.400634765625
3333,tvsf_3333,63.9522052778349,-143.918305262341,648.067504882812
3334,tvsf_3334,63.9608785056226,-143.918305262341,771.610656738281
3335,tvsf_3335,63.9695517334103,-143.918305262341,880.446228027344
3338,tvsf_3338,63.6486423052648,-143.926978490129,435.722595214844
3341,tvsf_3341,63.6746619886279,-143.926978490129,427.700500488281
3342,tvsf_3342,63.6833352164156,-143.926978490129,421.931121826172
3343,tvsf_3343,63.6920084442034,-143.926978490129,543.588439941406
3344,tvsf_3344,63.7006816719911,-143.926978490129,501.487548828125
3345,tvsf_3345,63.7093548997788,-143.926978490129,524.175476074219
3346,tvsf_3346,63.7180281275665,-143.926978490129,514.866149902344
3347,tvsf_3347,63.7267013553542,-143.926978490129,452.824554443359
3348,tvsf_3348,63.735374583142,-143.926978490129,436.200988769531
3351,tvsf_3351,63.7613942665051,-143.926978490129,526.470031738281
3352,tvsf_3352,63.7700674942928,-143.926978490129,493.45556640625
3353,tvsf_3353,63.7787407220805,-143.926978490129,654.846862792969
3354,tvsf_3354,63.7874139498683,-143.926978490129,489.115112304688
3355,tvsf_3355,63.796087177656,-143.926978490129,507.039733886719
3356,tvsf_3356,63.8047604054437,-143.926978490129,559.265197753906
3357,tvsf_3357,63.9001659111086,-143.926978490129,644.378967285156
3358,tvsf_3358,63.9088391388963,-143.926978490129,685.188171386719
3359,tvsf_3359,63.9348588222595,-143.926978490129,602.848876953125
3360,tvsf_3360,63.9435320500472,-143.926978490129,618.569152832031
3361,tvsf_3361,63.9522052778349,-143.926978490129,692.828002929688
3362,tvsf_3362,63.9608785056226,-143.926978490129,749.444519042969
3366,tvsf_3366,63.6486423052648,-143.935651717917,442.524749755859
3367,tvsf_3367,63.6573155330525,-143.935651717917,426.634918212891
3369,tvsf_3369,63.6746619886279,-143.935651717917,422.196014404297
3370,tvsf_3370,63.6833352164156,-143.935651717917,421.151489257812
3371,tvsf_3371,63.6920084442034,-143.935651717917,486.668334960938
3372,tvsf_3372,63.7006816719911,-143.935651717917,512.888549804688
3373,tvsf_3373,63.7093548997788,-143.935651717917,547.609008789062
3374,tvsf_3374,63.7180281275665,-143.935651717917,523.920104980469
3375,tvsf_3375,63.7267013553542,-143.935651717917,437.788635253906
3376,tvsf_3376,63.735374583142,-143.935651717917,429.228118896484
3379,tvsf_3379,63.7613942665051,-143.935651717917,487.729217529297
3380,tvsf_3380,63.7700674942928,-143.935651717917,611.537963867188
3381,tvsf_3381,63.7787407220805,-143.935651717917,665.556579589844
3382,tvsf_3382,63.7874139498683,-143.935651717917,494.474395751953
3383,tvsf_3383,63.796087177656,-143.935651717917,562.590942382812
3384,tvsf_3384,63.8047604054437,-143.935651717917,568.93115234375
3385,tvsf_3385,63.9001659111086,-143.935651717917,619.795349121094
3386,tvsf_3386,63.9088391388963,-143.935651717917,641.01025390625
3387,tvsf_3387,63.917512366684,-143.935651717917,699.78271484375
3388,tvsf_3388,63.9261855944717,-143.935651717917,580.97216796875
3389,tvsf_3389,63.9348588222595,-143.935651717917,638.927368164062
3390,tvsf_3390,63.9435320500472,-143.935651717917,657.702697753906
3391,tvsf_3391,63.9522052778349,-143.935651717917,773.03076171875
3392,tvsf_3392,63.9608785056226,-143.935651717917,833.099487304688
3393,tvsf_3393,63.9695517334103,-143.935651717917,936.391357421875
3395,tvsf_3395,63.6399690774771,-143.944324945704,429.087371826172
3397,tvsf_3397,63.6573155330525,-143.944324945704,426.539642333984
3399,tvsf_3399,63.6746619886279,-143.944324945704,435.814178466797
3400,tvsf_3400,63.6833352164156,-143.944324945704,425.052001953125
3401,tvsf_3401,63.6920084442034,-143.944324945704,466.175750732422
3402,tvsf_3402,63.7006816719911,-143.944324945704,439.170349121094
3403,tvsf_3403,63.7093548997788,-143.944324945704,516.971374511719
3404,tvsf_3404,63.7180281275665,-143.944324945704,496.141296386719
3405,tvsf_3405,63.7267013553542,-143.944324945704,435.851898193359
3406,tvsf_3406,63.735374583142,-143.944324945704,422.956390380859
3409,tvsf_3409,63.7613942665051,-143.944324945704,428.172149658203
3410,tvsf_3410,63.7700674942928,-143.944324945704,557.238037109375
3411,tvsf_3411,63.7787407220805,-143.944324945704,621.696655273438
3412,tvsf_3412,63.7874139498683,-143.944324945704,516.642456054688
3413,tvsf_3413,63.796087177656,-143.944324945704,616.718688964844
3414,tvsf_3414,63.8047604054437,-143.944324945704,602.391784667969
3415,tvsf_3415,63.9001659111086,-143.944324945704,597.925048828125
3416,tvsf_3416,63.9088391388963,-143.944324945704,617.05615234375
3417,tvsf_3417,63.917512366684,-143.944324945704,563.917175292969
3418,tvsf_3418,63.9261855944717,-143.944324945704,606.31884765625
3419,tvsf_3419,63.9348588222595,-143.944324945704,676.965209960938
3420,tvsf_3420,63.9435320500472,-143.944324945704,727.424987792969
3421,tvsf_3421,63.9522052778349,-143.944324945704,829.541564941406
3422,tvsf_3422,63.9608785056226,-143.944324945704,928.421875
3423,tvsf_3423,63.9695517334103,-143.944324945704,998.498291015625
3426,tvsf_3426,63.6573155330525,-143.952998173492,431.839324951172
3427,tvsf_3427,63.6833352164156,-143.952998173492,424.044982910156
3428,tvsf_3428,63.7093548997788,-143.952998173492,536.367858886719
3432,tvsf_3432,63.7527210387174,-143.952998173492,446.136444091797
3434,tvsf_3434,63.7700674942928,-143.952998173492,457.955078125
3435,tvsf_3435,63.7787407220805,-143.952998173492,612.708679199219
3436,tvsf_3436,63.7874139498683,-143.952998173492,562.806701660156
3437,tvsf_3437,63.796087177656,-143.952998173492,621.978454589844
3438,tvsf_3438,63.8047604054437,-143.952998173492,657.872680664062
3439,tvsf_3439,63.8134336332314,-143.952998173492,851.627807617188
3440,tvsf_3440,63.8394533165946,-143.952998173492,827.485900878906
3441,tvsf_3441,63.8481265443823,-143.952998173492,898.181335449219
3442,tvsf_3442,63.8741462277454,-143.952998173492,666.917541503906
3443,tvsf_3443,63.9001659111086,-143.952998173492,588.391906738281
3444,tvsf_3444,63.9088391388963,-143.952998173492,565.355590820312
3445,tvsf_3445,63.917512366684,-143.952998173492,558.355163574219
3446,tvsf_3446,63.9261855944717,-143.952998173492,628.863891601562
3447,tvsf_3447,63.9348588222595,-143.952998173492,638.646423339844
3448,tvsf_3448,63.9435320500472,-143.952998173492,783.019165039062
3449,tvsf_3449,63.9522052778349,-143.952998173492,879.698303222656
3450,tvsf_3450,63.9608785056226,-143.952998173492,1000.60784912109
3451,tvsf_3451,63.9695517334103,-143.952998173492,944.136901855469
3456,tvsf_3456,63.7527210387174,-143.96167140128,509.387451171875
3457,tvsf_3457,63.7613942665051,-143.96167140128,440.527374267578
3458,tvsf_3458,63.7700674942928,-143.96167140128,441.656677246094
3459,tvsf_3459,63.7787407220805,-143.96167140128,573.970825195312
3460,tvsf_3460,63.7874139498683,-143.96167140128,627.224426269531
3461,tvsf_3461,63.796087177656,-143.96167140128,683.901306152344
3462,tvsf_3462,63.8047604054437,-143.96167140128,755.117248535156
3463,tvsf_3463,63.8134336332314,-143.96167140128,903.20458984375
3464,tvsf_3464,63.8221068610191,-143.96167140128,724.751098632812
3465,tvsf_3465,63.8307800888068,-143.96167140128,864.985412597656
3467,tvsf_3467,63.8481265443823,-143.96167140128,891.779174804688
3468,tvsf_3468,63.85679977217,-143.96167140128,881.720092773438
3469,tvsf_3469,63.8654729999577,-143.96167140128,775.055419921875
3470,tvsf_3470,63.8741462277454,-143.96167140128,659.125183105469
3471,tvsf_3471,63.8828194555332,-143.96167140128,621.052124023438
3472,tvsf_3472,63.8914926833209,-143.96167140128,614.692565917969
3473,tvsf_3473,63.9001659111086,-143.96167140128,551.415954589844
3474,tvsf_3474,63.9088391388963,-143.96167140128,539.315673828125
3475,tvsf_3475,63.917512366684,-143.96167140128,583.858093261719
3476,tvsf_3476,63.9261855944717,-143.96167140128,725.4560546875
3477,tvsf_3477,63.9348588222595,-143.96167140128,699.131896972656
3478,tvsf_3478,63.9435320500472,-143.96167140128,784.875366210938
3479,tvsf_3479,63.9522052778349,-143.96167140128,944.747436523438
3481,tvsf_3481,63.9695517334103,-143.96167140128,916.120971679688
3486,tvsf_3486,63.7527210387174,-143.970344629068,563.083068847656
3487,tvsf_3487,63.7613942665051,-143.970344629068,439.439483642578
3488,tvsf_3488,63.7700674942928,-143.970344629068,477.409088134766
3489,tvsf_3489,63.7787407220805,-143.970344629068,460.861083984375
3490,tvsf_3490,63.7874139498683,-143.970344629068,571.207641601562
3491,tvsf_3491,63.796087177656,-143.970344629068,716.328552246094
3492,tvsf_3492,63.8047604054437,-143.970344629068,846.218566894531
3493,tvsf_3493,63.8134336332314,-143.970344629068,966.407958984375
3494,tvsf_3494,63.8221068610191,-143.970344629068,793.679748535156
3495,tvsf_3495,63.8307800888068,-143.970344629068,990.623840332031
3498,tvsf_3498,63.85679977217,-143.970344629068,778.12548828125
3499,tvsf_3499,63.8654729999577,-143.970344629068,705.131530761719
3500,tvsf_3500,63.8741462277454,-143.970344629068,674.27685546875
3501,tvsf_3501,63.8828194555332,-143.970344629068,568.905944824219
3502,tvsf_3502,63.8914926833209,-143.970344629068,535.20751953125
3503,tvsf_3503,63.9001659111086,-143.970344629068,524.14111328125
3504,tvsf_3504,63.9088391388963,-143.970344629068,610.61328125
3505,tvsf_3505,63.917512366684,-143.970344629068,653.943603515625
3506,tvsf_3506,63.9261855944717,-143.970344629068,727.538391113281
3507,tvsf_3507,63.9348588222595,-143.970344629068,723.498596191406
3508,tvsf_3508,63.9435320500472,-143.970344629068,789.512939453125
3509,tvsf_3509,63.9522052778349,-143.970344629068,992.970825195312
3515,tvsf_3515,63.7440478109297,-143.979017856855,434.345153808594
3516,tvsf_3516,63.7527210387174,-143.979017856855,579.563720703125
3517,tvsf_3517,63.7613942665051,-143.979017856855,449.119262695312
3518,tvsf_3518,63.7700674942928,-143.979017856855,476.754913330078
3519,tvsf_3519,63.7787407220805,-143.979017856855,482.921783447266
3520,tvsf_3520,63.7874139498683,-143.979017856855,549.373596191406
3521,tvsf_3521,63.796087177656,-143.979017856855,643.499938964844
3522,tvsf_3522,63.8047604054437,-143.979017856855,846.494750976562
3523,tvsf_3523,63.8134336332314,-143.979017856855,1000.14263916016
3524,tvsf_3524,63.8221068610191,-143.979017856855,861.064453125
3528,tvsf_3528,63.85679977217,-143.979017856855,765.839721679688
3529,tvsf_3529,63.8654729999577,-143.979017856855,608.869689941406
3530,tvsf_3530,63.8741462277454,-143.979017856855,609.040649414062
3531,tvsf_3531,63.8828194555332,-143.979017856855,516.145812988281
3532,tvsf_3532,63.8914926833209,-143.979017856855,519.391784667969
3533,tvsf_3533,63.9001659111086,-143.979017856855,567.443054199219
3534,tvsf_3534,63.9088391388963,-143.979017856855,674.027770996094
3535,tvsf_3535,63.917512366684,-143.979017856855,757.455444335938
3536,tvsf_3536,63.9261855944717,-143.979017856855,673.182312011719
3537,tvsf_3537,63.9348588222595,-143.979017856855,773.3544921875
3538,tvsf_3538,63.9435320500472,-143.979017856855,828.479064941406
3539,tvsf_3539,63.9522052778349,-143.979017856855,942.948181152344
3544,tvsf_3544,63.7440478109297,-143.987691084643,454.053375244141
3545,tvsf_3545,63.7527210387174,-143.987691084643,633.729248046875
3546,tvsf_3546,63.7613942665051,-143.987691084643,453.307830810547
3547,tvsf_3547,63.7700674942928,-143.987691084643,532.482971191406
3548,tvsf_3548,63.7787407220805,-143.987691084643,563.041687011719
3549,tvsf_3549,63.7874139498683,-143.987691084643,677.251098632812
3550,tvsf_3550,63.796087177656,-143.987691084643,627.71533203125
3551,tvsf_3551,63.8047604054437,-143.987691084643,743.478149414062
3553,tvsf_3553,63.8221068610191,-143.987691084643,915.1884765625
3556,tvsf_3556,63.8481265443823,-143.987691084643,666.951171875
3557,tvsf_3557,63.85679977217,-143.987691084643,722.959228515625
3558,tvsf_3558,63.8654729999577,-143.987691084643,603.154296875
3559,tvsf_3559,63.8741462277454,-143.987691084643,571.973937988281
3560,tvsf_3560,63.8828194555332,-143.987691084643,499.678802490234
3561,tvsf_3561,63.8914926833209,-143.987691084643,506.446960449219
3562,tvsf_3562,63.9001659111086,-143.987691084643,572.029235839844
3563,tvsf_3563,63.9088391388963,-143.987691084643,596.16748046875
3564,tvsf_3564,63.917512366684,-143.987691084643,723.733581542969
3565,tvsf_3565,63.9261855944717,-143.987691084643,783.445251464844
3566,tvsf_3566,63.9348588222595,-143.987691084643,835.492492675781
3567,tvsf_3567,63.9435320500472,-143.987691084643,882.28955078125
3572,tvsf_3572,63.7440478109297,-143.996364312431,524.502685546875
3573,tvsf_3573,63.7527210387174,-143.996364312431,645.492980957031
3574,tvsf_3574,63.7613942665051,-143.996364312431,461.609588623047
3575,tvsf_3575,63.7700674942928,-143.996364312431,573.933349609375
3576,tvsf_3576,63.7787407220805,-143.996364312431,514.557861328125
3577,tvsf_3577,63.7874139498683,-143.996364312431,687.039611816406
3578,tvsf_3578,63.796087177656,-143.996364312431,752.159240722656
3579,tvsf_3579,63.8047604054437,-143.996364312431,744.734680175781
3580,tvsf_3580,63.8134336332314,-143.996364312431,913.107604980469
3584,tvsf_3584,63.8481265443823,-143.996364312431,721.825317382812
3585,tvsf_3585,63.85679977217,-143.996364312431,661.608520507812
3586,tvsf_3586,63.8654729999577,-143.996364312431,530.002197265625
3587,tvsf_3587,63.8741462277454,-143.996364312431,493.908569335938
3588,tvsf_3588,63.8828194555332,-143.996364312431,492.037902832031
3589,tvsf_3589,63.8914926833209,-143.996364312431,636.081909179688
3590,tvsf_3590,63.9001659111086,-143.996364312431,572.328247070312
3591,tvsf_3591,63.9088391388963,-143.996364312431,634.240844726562
3592,tvsf_3592,63.917512366684,-143.996364312431,702.846313476562
3593,tvsf_3593,63.9261855944717,-143.996364312431,870.426818847656
3594,tvsf_3594,63.9348588222595,-143.996364312431,893.015258789062
3595,tvsf_3595,63.9435320500472,-143.996364312431,990.488952636719
3600,tvsf_3600,63.7440478109297,-144.005037540218,493.60107421875
3601,tvsf_3601,63.7527210387174,-144.005037540218,662.069458007812
3602,tvsf_3602,63.7613942665051,-144.005037540218,500.461303710938
3603,tvsf_3603,63.7700674942928,-144.005037540218,516.6279296875
3604,tvsf_3604,63.7787407220805,-144.005037540218,631.288940429688
3605,tvsf_3605,63.7874139498683,-144.005037540218,660.440185546875
3606,tvsf_3606,63.796087177656,-144.005037540218,826.249450683594
3607,tvsf_3607,63.8047604054437,-144.005037540218,801.223693847656
3608,tvsf_3608,63.8134336332314,-144.005037540218,841.345947265625
3610,tvsf_3610,63.8307800888068,-144.005037540218,778.011169433594
3611,tvsf_3611,63.8394533165946,-144.005037540218,767.200073242188
3612,tvsf_3612,63.8481265443823,-144.005037540218,644.603271484375
3613,tvsf_3613,63.85679977217,-144.005037540218,558.012084960938
3614,tvsf_3614,63.8654729999577,-144.005037540218,515.647705078125
3615,tvsf_3615,63.8741462277454,-144.005037540218,483.547637939453
3616,tvsf_3616,63.8828194555332,-144.005037540218,602.731750488281
3617,tvsf_3617,63.8914926833209,-144.005037540218,567.965942382812
3618,tvsf_3618,63.9001659111086,-144.005037540218,627.909423828125
3619,tvsf_3619,63.9088391388963,-144.005037540218,693.746215820312
3620,tvsf_3620,63.917512366684,-144.005037540218,691.362060546875
3621,tvsf_3621,63.9261855944717,-144.005037540218,890.9921875
3622,tvsf_3622,63.9348588222595,-144.005037540218,969.423400878906
3628,tvsf_3628,63.7440478109297,-144.013710768006,476.768310546875
3629,tvsf_3629,63.7527210387174,-144.013710768006,628.081909179688
3630,tvsf_3630,63.7613942665051,-144.013710768006,562.296569824219
3631,tvsf_3631,63.7700674942928,-144.013710768006,526.240234375
3632,tvsf_3632,63.7787407220805,-144.013710768006,698.796020507812
3633,tvsf_3633,63.7874139498683,-144.013710768006,651.433288574219
3634,tvsf_3634,63.796087177656,-144.013710768006,834.108581542969
3635,tvsf_3635,63.8047604054437,-144.013710768006,828.945739746094
3636,tvsf_3636,63.8134336332314,-144.013710768006,781.003479003906
3637,tvsf_3637,63.8221068610191,-144.013710768006,927.576232910156
3638,tvsf_3638,63.8307800888068,-144.013710768006,762.359436035156
3639,tvsf_3639,63.8394533165946,-144.013710768006,650.065551757812
3640,tvsf_3640,63.8481265443823,-144.013710768006,679.248046875
3641,tvsf_3641,63.85679977217,-144.013710768006,518.422607421875
3642,tvsf_3642,63.8654729999577,-144.013710768006,473.277954101562
3643,tvsf_3643,63.8741462277454,-144.013710768006,489.928405761719
3644,tvsf_3644,63.8828194555332,-144.013710768006,554.860168457031
3645,tvsf_3645,63.8914926833209,-144.013710768006,578.966857910156
3646,tvsf_3646,63.9001659111086,-144.013710768006,630.008361816406
3647,tvsf_3647,63.9088391388963,-144.013710768006,759.894348144531
3648,tvsf_3648,63.917512366684,-144.013710768006,805.556640625
3649,tvsf_3649,63.9261855944717,-144.013710768006,883.168518066406
3653,tvsf_3653,63.9608785056226,-144.013710768006,1017.25787353516
3656,tvsf_3656,63.7440478109297,-144.022383995794,477.911895751953
3657,tvsf_3657,63.7527210387174,-144.022383995794,653.972900390625
3658,tvsf_3658,63.7613942665051,-144.022383995794,509.599090576172
3659,tvsf_3659,63.7700674942928,-144.022383995794,575.164123535156
3660,tvsf_3660,63.7787407220805,-144.022383995794,701.125427246094
3661,tvsf_3661,63.7874139498683,-144.022383995794,711.663024902344
3662,tvsf_3662,63.796087177656,-144.022383995794,846.471618652344
3663,tvsf_3663,63.8047604054437,-144.022383995794,748.09814453125
3664,tvsf_3664,63.8134336332314,-144.022383995794,690.620544433594
3665,tvsf_3665,63.8221068610191,-144.022383995794,912.451782226562
3666,tvsf_3666,63.8307800888068,-144.022383995794,784.104431152344
3667,tvsf_3667,63.8394533165946,-144.022383995794,674.2705078125
3668,tvsf_3668,63.8481265443823,-144.022383995794,616.5986328125
3669,tvsf_3669,63.85679977217,-144.022383995794,530.464538574219
3670,tvsf_3670,63.8654729999577,-144.022383995794,467.690612792969
3671,tvsf_3671,63.8741462277454,-144.022383995794,568.736083984375
3672,tvsf_3672,63.8828194555332,-144.022383995794,623.569091796875
3673,tvsf_3673,63.8914926833209,-144.022383995794,637.0322265625
3674,tvsf_3674,63.9001659111086,-144.022383995794,618.504455566406
3675,tvsf_3675,63.9088391388963,-144.022383995794,745.728881835938
3676,tvsf_3676,63.917512366684,-144.022383995794,861.292541503906
3677,tvsf_3677,63.9261855944717,-144.022383995794,890.90869140625
3679,tvsf_3679,63.9435320500472,-144.022383995794,945.89892578125
3680,tvsf_3680,63.9522052778349,-144.022383995794,973.787109375
3684,tvsf_3684,63.7440478109297,-144.031057223582,594.625732421875
3685,tvsf_3685,63.7527210387174,-144.031057223582,693.731384277344
3686,tvsf_3686,63.7613942665051,-144.031057223582,556.458923339844
3687,tvsf_3687,63.7700674942928,-144.031057223582,561.744445800781
3688,tvsf_3688,63.7787407220805,-144.031057223582,625.921691894531
3689,tvsf_3689,63.7874139498683,-144.031057223582,725.899108886719
3690,tvsf_3690,63.796087177656,-144.031057223582,877.697448730469
3691,tvsf_3691,63.8047604054437,-144.031057223582,732.737060546875
3692,tvsf_3692,63.8134336332314,-144.031057223582,676.550537109375
3693,tvsf_3693,63.8221068610191,-144.031057223582,866.067077636719
3694,tvsf_3694,63.8307800888068,-144.031057223582,718.857727050781
3695,tvsf_3695,63.8394533165946,-144.031057223582,582.461364746094
3696,tvsf_3696,63.8481265443823,-144.031057223582,607.444213867188
3697,tvsf_3697,63.85679977217,-144.031057223582,471.223480224609
3698,tvsf_3698,63.8654729999577,-144.031057223582,476.787445068359
3699,tvsf_3699,63.8741462277454,-144.031057223582,640.816711425781
3700,tvsf_3700,63.8828194555332,-144.031057223582,556.39892578125
3701,tvsf_3701,63.8914926833209,-144.031057223582,675.546264648438
3702,tvsf_3702,63.9001659111086,-144.031057223582,707.980102539062
3703,tvsf_3703,63.9088391388963,-144.031057223582,750.530639648438
3704,tvsf_3704,63.917512366684,-144.031057223582,921.920776367188
3705,tvsf_3705,63.9261855944717,-144.031057223582,981.503479003906
3707,tvsf_3707,63.9435320500472,-144.031057223582,830.677368164062
3708,tvsf_3708,63.9522052778349,-144.031057223582,797.080322265625
3709,tvsf_3709,63.9608785056226,-144.031057223582,949.341186523438
3712,tvsf_3712,63.7440478109297,-144.039730451369,665.398986816406
3713,tvsf_3713,63.7527210387174,-144.039730451369,693.893432617188
3714,tvsf_3714,63.7613942665051,-144.039730451369,638.278015136719
3715,tvsf_3715,63.7700674942928,-144.039730451369,592.108947753906
3716,tvsf_3716,63.7787407220805,-144.039730451369,704.505798339844
3717,tvsf_3717,63.7874139498683,-144.039730451369,826.809204101562
3719,tvsf_3719,63.8047604054437,-144.039730451369,684.716186523438
3720,tvsf_3720,63.8134336332314,-144.039730451369,679.460327148438
3721,tvsf_3721,63.8221068610191,-144.039730451369,831.263854980469
3722,tvsf_3722,63.8307800888068,-144.039730451369,606.534790039062
3723,tvsf_3723,63.8394533165946,-144.039730451369,541.2548828125
3724,tvsf_3724,63.8481265443823,-144.039730451369,544.932678222656
3725,tvsf_3725,63.85679977217,-144.039730451369,455.773620605469
3726,tvsf_3726,63.8654729999577,-144.039730451369,465.266021728516
3727,tvsf_3727,63.8741462277454,-144.039730451369,607.233764648438
3728,tvsf_3728,63.8828194555332,-144.039730451369,531.19091796875
3729,tvsf_3729,63.8914926833209,-144.039730451369,696.636779785156
3730,tvsf_3730,63.9001659111086,-144.039730451369,775.023498535156
3731,tvsf_3731,63.9088391388963,-144.039730451369,759.930236816406
3732,tvsf_3732,63.917512366684,-144.039730451369,936.355834960938
3735,tvsf_3735,63.9435320500472,-144.039730451369,1009.92578125
3737,tvsf_3737,63.9608785056226,-144.039730451369,897.245544433594
3740,tvsf_3740,63.7440478109297,-144.048403679157,668.787658691406
3741,tvsf_3741,63.7527210387174,-144.048403679157,664.048217773438
3742,tvsf_3742,63.7613942665051,-144.048403679157,661.760620117188
3743,tvsf_3743,63.7700674942928,-144.048403679157,650.537841796875
3744,tvsf_3744,63.7787407220805,-144.048403679157,792.416809082031
3745,tvsf_3745,63.7874139498683,-144.048403679157,882.107360839844
3747,tvsf_3747,63.8047604054437,-144.048403679157,707.9326171875
3748,tvsf_3748,63.8134336332314,-144.048403679157,725.459167480469
3749,tvsf_3749,63.8221068610191,-144.048403679157,765.008239746094
3750,tvsf_3750,63.8307800888068,-144.048403679157,629.113586425781
3751,tvsf_3751,63.8394533165946,-144.048403679157,627.489929199219
3752,tvsf_3752,63.8481265443823,-144.048403679157,459.050170898438
3753,tvsf_3753,63.85679977217,-144.048403679157,451.682647705078
3754,tvsf_3754,63.8654729999577,-144.048403679157,551.789001464844
3755,tvsf_3755,63.8741462277454,-144.048403679157,582.915588378906
3756,tvsf_3756,63.8828194555332,-144.048403679157,634.785705566406
3757,tvsf_3757,63.8914926833209,-144.048403679157,700.80126953125
3758,tvsf_3758,63.9001659111086,-144.048403679157,813.013000488281
3759,tvsf_3759,63.9088391388963,-144.048403679157,733.835205078125
3760,tvsf_3760,63.917512366684,-144.048403679157,884.01708984375
3764,tvsf_3764,63.9522052778349,-144.048403679157,827.835083007812
3765,tvsf_3765,63.9608785056226,-144.048403679157,736.938354492188
3766,tvsf_3766,63.9695517334103,-144.048403679157,941.255065917969
3767,tvsf_3767,63.978224961198,-144.048403679157,947.837463378906
3768,tvsf_3768,63.7440478109297,-144.057076906945,622.818969726562
3769,tvsf_3769,63.7527210387174,-144.057076906945,674.760803222656
3770,tvsf_3770,63.7613942665051,-144.057076906945,597.040771484375
3771,tvsf_3771,63.7700674942928,-144.057076906945,708.142822265625
3772,tvsf_3772,63.7787407220805,-144.057076906945,797.406066894531
3773,tvsf_3773,63.7874139498683,-144.057076906945,916.816711425781
3775,tvsf_3775,63.8047604054437,-144.057076906945,681.043762207031
3776,tvsf_3776,63.8134336332314,-144.057076906945,703.491882324219
3777,tvsf_3777,63.8221068610191,-144.057076906945,664.030517578125
3778,tvsf_3778,63.8307800888068,-144.057076906945,657.03759765625
3779,tvsf_3779,63.8394533165946,-144.057076906945,558.043884277344
3780,tvsf_3780,63.8481265443823,-144.057076906945,446.793182373047
3781,tvsf_3781,63.85679977217,-144.057076906945,455.408905029297
3782,tvsf_3782,63.8654729999577,-144.057076906945,632.278076171875
3783,tvsf_3783,63.8741462277454,-144.057076906945,671.932250976562
3784,tvsf_3784,63.8828194555332,-144.057076906945,702.189880371094
3785,tvsf_3785,63.8914926833209,-144.057076906945,657.260131835938
3786,tvsf_3786,63.9001659111086,-144.057076906945,852.792907714844
3787,tvsf_3787,63.9088391388963,-144.057076906945,822.286865234375
3788,tvsf_3788,63.917512366684,-144.057076906945,870.691467285156
3789,tvsf_3789,63.9261855944717,-144.057076906945,1045.07885742188
3792,tvsf_3792,63.9522052778349,-144.057076906945,856.174072265625
3793,tvsf_3793,63.9608785056226,-144.057076906945,676.849670410156
3794,tvsf_3794,63.9695517334103,-144.057076906945,802.753234863281
3795,tvsf_3795,63.978224961198,-144.057076906945,870.431030273438
3796,tvsf_3796,63.7440478109297,-144.065750134732,529.053405761719
3797,tvsf_3797,63.7527210387174,-144.065750134732,635.4599609375
3798,tvsf_3798,63.7613942665051,-144.065750134732,682.315002441406
3799,tvsf_3799,63.7700674942928,-144.065750134732,731.256225585938
3800,tvsf_3800,63.7787407220805,-144.065750134732,872.715393066406
3802,tvsf_3802,63.796087177656,-144.065750134732,763.815307617188
3803,tvsf_3803,63.8047604054437,-144.065750134732,575.381530761719
3804,tvsf_3804,63.8134336332314,-144.065750134732,646.812133789062
3805,tvsf_3805,63.8221068610191,-144.065750134732,607.240051269531
3806,tvsf_3806,63.8307800888068,-144.065750134732,573.981079101562
3807,tvsf_3807,63.8394533165946,-144.065750134732,449.846801757812
3808,tvsf_3808,63.8481265443823,-144.065750134732,441.021148681641
3809,tvsf_3809,63.85679977217,-144.065750134732,498.306793212891
3810,tvsf_3810,63.8654729999577,-144.065750134732,688.039245605469
3811,tvsf_3811,63.8741462277454,-144.065750134732,716.154052734375
3812,tvsf_3812,63.8828194555332,-144.065750134732,731.926513671875
3813,tvsf_3813,63.8914926833209,-144.065750134732,597.369689941406
3814,tvsf_3814,63.9001659111086,-144.065750134732,821.867919921875
3815,tvsf_3815,63.9088391388963,-144.065750134732,891.237060546875
3816,tvsf_3816,63.917512366684,-144.065750134732,897.884399414062
3817,tvsf_3817,63.9261855944717,-144.065750134732,1058.22546386719
3819,tvsf_3819,63.9435320500472,-144.065750134732,1052.22204589844
3820,tvsf_3820,63.9522052778349,-144.065750134732,944.885681152344
3821,tvsf_3821,63.9608785056226,-144.065750134732,672.917541503906
3822,tvsf_3822,63.9695517334103,-144.065750134732,705.623779296875
3823,tvsf_3823,63.978224961198,-144.065750134732,714.911376953125
3824,tvsf_3824,63.7440478109297,-144.07442336252,457.625122070312
3825,tvsf_3825,63.7527210387174,-144.07442336252,538.769470214844
3826,tvsf_3826,63.7613942665051,-144.07442336252,636.267456054688
3827,tvsf_3827,63.7700674942928,-144.07442336252,768.309692382812
3828,tvsf_3828,63.7787407220805,-144.07442336252,869.067810058594
3830,tvsf_3830,63.796087177656,-144.07442336252,777.9453125
3831,tvsf_3831,63.8047604054437,-144.07442336252,541.456909179688
3832,tvsf_3832,63.8134336332314,-144.07442336252,567.318054199219
3833,tvsf_3833,63.8221068610191,-144.07442336252,525.92822265625
3834,tvsf_3834,63.8307800888068,-144.07442336252,530.72705078125
